 1006.72 hPa 81.50 deg C 31.60 hum 1783890622
 1006.81 hPa 81.54 deg C 31.56 hum 1783890625
 1006.86 hPa 81.62 deg C 31.49 hum 1783890628
 1006.79 hPa 81.58 deg C 31.51 hum 1783890631
 1006.83 hPa 81.56 deg C 31.52 hum 1783890634
 1006.78 hPa 81.50 deg C 31.62 hum 1783890637
 1006.82 hPa 81.40 deg C 31.66 hum 1783890640
 1006.75 hPa 81.35 deg C 31.68 hum 1783890643
 1006.78 hPa 81.35 deg C 31.72 hum 1783890646
 1006.80 hPa 81.40 deg C 31.68 hum 1783890649
 1006.79 hPa 81.46 deg C 31.67 hum 1783890652
 1006.82 hPa 81.55 deg C 31.62 hum 1783890655
 1006.82 hPa 81.58 deg C 31.58 hum 1783890658
 1006.84 hPa 81.58 deg C 31.56 hum 1783890661
 1006.74 hPa 81.56 deg C 31.61 hum 1783890664
 1006.82 hPa 81.64 deg C 31.56 hum 1783890667
 1006.77 hPa 81.68 deg C 31.58 hum 1783890670
 1006.83 hPa 81.66 deg C 31.58 hum 1783890673
 1006.83 hPa 81.66 deg C 31.56 hum 1783890676
 1006.89 hPa 81.70 deg C 31.58 hum 1783890679
 1006.80 hPa 81.62 deg C 31.57 hum 1783890682
 1006.79 hPa 81.64 deg C 31.54 hum 1783890685
 1006.84 hPa 81.70 deg C 31.61 hum 1783890688
 1006.85 hPa 81.70 deg C 31.49 hum 1783890691
 1006.80 hPa 81.71 deg C 31.61 hum 1783890694
 1006.80 hPa 81.68 deg C 31.60 hum 1783890697
 1006.74 hPa 81.64 deg C 31.57 hum 1783890700
 1006.82 hPa 81.68 deg C 31.64 hum 1783890703
 1006.77 hPa 81.61 deg C 31.60 hum 1783890706
 1006.77 hPa 81.68 deg C 31.59 hum 1783890709
 1006.76 hPa 81.79 deg C 31.56 hum 1783890712
 1006.77 hPa 81.71 deg C 31.50 hum 1783890715
 1006.82 hPa 81.77 deg C 31.45 hum 1783890718
 1006.76 hPa 81.72 deg C 31.46 hum 1783890721
 1006.75 hPa 81.71 deg C 31.46 hum 1783890724
 1006.74 hPa 81.65 deg C 31.51 hum 1783890727
 1006.77 hPa 81.61 deg C 31.51 hum 1783890730
 1006.82 hPa 81.64 deg C 31.46 hum 1783890733
 1006.82 hPa 81.58 deg C 31.43 hum 1783890736
 1006.72 hPa 81.62 deg C 31.49 hum 1783890739
 1006.82 hPa 81.58 deg C 31.49 hum 1783890742
 1006.72 hPa 81.58 deg C 31.47 hum 1783890745
 1006.77 hPa 81.56 deg C 31.51 hum 1783890748
 1006.76 hPa 81.51 deg C 31.54 hum 1783890751
 1006.84 hPa 81.54 deg C 31.56 hum 1783890754
 1006.77 hPa 81.52 deg C 31.52 hum 1783890757
 1006.79 hPa 81.51 deg C 31.54 hum 1783890760
 1006.75 hPa 81.57 deg C 31.54 hum 1783890763
 1006.82 hPa 81.49 deg C 31.57 hum 1783890766
 1006.78 hPa 81.57 deg C 31.52 hum 1783890769
 1006.79 hPa 81.64 deg C 31.40 hum 1783890772
 1006.83 hPa 81.71 deg C 31.30 hum 1783890775
 1006.79 hPa 81.76 deg C 31.31 hum 1783890778
 1006.76 hPa 81.76 deg C 31.34 hum 1783890781
 1006.70 hPa 81.75 deg C 31.34 hum 1783890784
 1006.76 hPa 81.85 deg C 31.28 hum 1783890787
 1006.73 hPa 81.88 deg C 31.30 hum 1783890790
 1006.83 hPa 81.81 deg C 31.37 hum 1783890793
 1006.74 hPa 81.83 deg C 31.32 hum 1783890796
 1006.80 hPa 81.87 deg C 31.30 hum 1783890799
 1006.84 hPa 81.88 deg C 31.28 hum 1783890802
 1006.76 hPa 81.85 deg C 31.19 hum 1783890805
 1006.79 hPa 81.89 deg C 31.22 hum 1783890808
 1006.73 hPa 81.85 deg C 31.26 hum 1783890811
 1006.81 hPa 81.84 deg C 31.28 hum 1783890814
 1006.84 hPa 81.88 deg C 31.32 hum 1783890817
 1006.83 hPa 82.00 deg C 31.32 hum 1783890820
 1006.77 hPa 82.05 deg C 31.29 hum 1783890823
 1006.72 hPa 82.03 deg C 31.30 hum 1783890826
 1006.77 hPa 81.99 deg C 31.25 hum 1783890829
 1006.78 hPa 82.05 deg C 31.24 hum 1783890832
 1006.78 hPa 82.06 deg C 31.29 hum 1783890835
 1006.75 hPa 82.08 deg C 31.21 hum 1783890838
 1006.75 hPa 82.12 deg C 31.18 hum 1783890841
 1006.76 hPa 82.04 deg C 31.22 hum 1783890844
 1006.79 hPa 82.07 deg C 31.25 hum 1783890847
 1006.80 hPa 82.08 deg C 31.26 hum 1783890850
 1006.85 hPa 82.14 deg C 31.26 hum 1783890853
 1006.74 hPa 82.07 deg C 31.29 hum 1783890856
 1006.75 hPa 81.96 deg C 31.30 hum 1783890859
 1006.79 hPa 81.98 deg C 31.30 hum 1783890862
 1006.83 hPa 82.09 deg C 31.28 hum 1783890865
 1006.86 hPa 82.15 deg C 31.26 hum 1783890868
 1006.84 hPa 82.06 deg C 31.23 hum 1783890871
 1006.83 hPa 82.28 deg C 31.15 hum 1783890874
 1006.80 hPa 82.36 deg C 31.08 hum 1783890877
 1006.81 hPa 82.43 deg C 31.05 hum 1783890880
 1006.81 hPa 82.46 deg C 30.92 hum 1783890883
 1006.81 hPa 82.38 deg C 31.03 hum 1783890886
 1006.85 hPa 82.45 deg C 31.08 hum 1783890889
 1006.85 hPa 82.32 deg C 31.09 hum 1783890892
 1006.78 hPa 82.25 deg C 31.13 hum 1783890895
 1006.80 hPa 82.27 deg C 31.13 hum 1783890898
 1006.83 hPa 82.24 deg C 31.12 hum 1783890901
 1006.79 hPa 82.19 deg C 31.08 hum 1783890904
 1006.78 hPa 82.25 deg C 31.11 hum 1783890907
 1006.82 hPa 82.20 deg C 31.12 hum 1783890910
 1006.79 hPa 82.29 deg C 31.08 hum 1783890913
 1006.77 hPa 82.33 deg C 31.08 hum 1783890916
 1006.83 hPa 82.40 deg C 31.06 hum 1783890919
 1006.88 hPa 82.45 deg C 31.03 hum 1783890922
 1006.82 hPa 82.41 deg C 30.98 hum 1783890925
 1006.76 hPa 82.35 deg C 31.08 hum 1783890928
 1006.79 hPa 82.38 deg C 31.16 hum 1783890931
 1006.84 hPa 82.31 deg C 31.18 hum 1783890934
 1006.79 hPa 82.26 deg C 31.15 hum 1783890937
 1006.86 hPa 82.28 deg C 31.12 hum 1783890940
 1006.80 hPa 82.29 deg C 31.13 hum 1783890943
 1006.79 hPa 82.19 deg C 31.21 hum 1783890946
 1006.85 hPa 82.17 deg C 31.34 hum 1783890949
 1006.85 hPa 82.20 deg C 31.28 hum 1783890952
 1006.83 hPa 82.24 deg C 31.30 hum 1783890955
 1006.79 hPa 82.26 deg C 31.19 hum 1783890958
 1006.81 hPa 82.25 deg C 31.12 hum 1783890961
 1006.84 hPa 82.34 deg C 30.94 hum 1783890964
 1006.83 hPa 82.36 deg C 31.11 hum 1783890967
 1006.75 hPa 82.21 deg C 31.21 hum 1783890970
 1006.80 hPa 82.33 deg C 31.13 hum 1783890973
 1006.80 hPa 82.36 deg C 31.08 hum 1783890976
 1006.81 hPa 82.34 deg C 31.06 hum 1783890979
 1006.80 hPa 82.27 deg C 30.98 hum 1783890982
 1006.81 hPa 82.16 deg C 31.06 hum 1783890985
 1006.75 hPa 82.08 deg C 31.02 hum 1783890988
 1006.80 hPa 82.05 deg C 31.06 hum 1783890991
 1006.78 hPa 81.93 deg C 31.08 hum 1783890994
 1006.81 hPa 81.79 deg C 31.18 hum 1783890997
 1006.85 hPa 81.90 deg C 31.21 hum 1783891000
 1006.79 hPa 81.92 deg C 31.09 hum 1783891003
 1006.84 hPa 81.94 deg C 31.22 hum 1783891006
 1006.71 hPa 81.92 deg C 31.22 hum 1783891009
 1006.74 hPa 81.95 deg C 31.23 hum 1783891012
 1006.85 hPa 82.02 deg C 31.12 hum 1783891015
 1006.81 hPa 81.93 deg C 31.02 hum 1783891018
 1006.76 hPa 81.92 deg C 30.84 hum 1783891021
 1006.78 hPa 81.93 deg C 30.84 hum 1783891024
 1006.78 hPa 81.96 deg C 31.03 hum 1783891027
 1006.73 hPa 82.01 deg C 30.98 hum 1783891030
 1006.77 hPa 81.99 deg C 31.04 hum 1783891033
 1006.79 hPa 82.01 deg C 31.12 hum 1783891036
 1006.79 hPa 81.95 deg C 31.15 hum 1783891039
 1006.78 hPa 82.00 deg C 31.15 hum 1783891042
 1006.73 hPa 81.88 deg C 31.15 hum 1783891045
 1006.82 hPa 82.05 deg C 30.95 hum 1783891048
 1006.78 hPa 82.06 deg C 31.02 hum 1783891051
 1006.82 hPa 82.01 deg C 31.12 hum 1783891054
 1006.77 hPa 81.99 deg C 31.12 hum 1783891057
 1006.86 hPa 82.03 deg C 31.11 hum 1783891060
 1006.80 hPa 81.96 deg C 31.02 hum 1783891063
 1006.85 hPa 82.07 deg C 30.90 hum 1783891066
 1006.79 hPa 82.01 deg C 31.00 hum 1783891069
 1006.81 hPa 82.06 deg C 30.97 hum 1783891072
 1006.83 hPa 82.03 deg C 30.96 hum 1783891075
 1006.74 hPa 81.93 deg C 30.95 hum 1783891078
 1006.79 hPa 82.13 deg C 30.81 hum 1783891081
 1006.80 hPa 82.08 deg C 30.87 hum 1783891084
 1006.75 hPa 81.91 deg C 30.75 hum 1783891087
 1006.77 hPa 81.93 deg C 30.91 hum 1783891090
 1006.78 hPa 82.00 deg C 30.83 hum 1783891093
 1006.77 hPa 81.95 deg C 30.76 hum 1783891096
 1006.70 hPa 81.91 deg C 30.84 hum 1783891099
 1006.73 hPa 81.79 deg C 30.90 hum 1783891102
 1006.73 hPa 81.57 deg C 30.81 hum 1783891105
 1006.74 hPa 81.58 deg C 31.05 hum 1783891108
 1006.72 hPa 81.58 deg C 31.10 hum 1783891111
 1006.76 hPa 81.67 deg C 31.06 hum 1783891114
 1006.74 hPa 81.56 deg C 31.02 hum 1783891117
 1006.77 hPa 81.65 deg C 31.09 hum 1783891120
 1006.76 hPa 81.64 deg C 30.96 hum 1783891123
 1006.71 hPa 81.67 deg C 31.00 hum 1783891126
 1006.74 hPa 81.64 deg C 31.02 hum 1783891129
 1006.80 hPa 81.71 deg C 31.04 hum 1783891132
 1006.77 hPa 81.74 deg C 31.00 hum 1783891135
 1006.77 hPa 81.77 deg C 30.98 hum 1783891138
 1006.74 hPa 81.74 deg C 31.00 hum 1783891141
 1006.74 hPa 81.64 deg C 30.98 hum 1783891144
 1006.74 hPa 81.58 deg C 31.08 hum 1783891147
 1006.76 hPa 81.63 deg C 31.08 hum 1783891150
 1006.72 hPa 81.58 deg C 31.19 hum 1783891153
 1006.75 hPa 81.69 deg C 31.12 hum 1783891156
 1006.76 hPa 81.79 deg C 31.03 hum 1783891159
 1006.66 hPa 81.86 deg C 30.98 hum 1783891162
 1006.74 hPa 81.82 deg C 30.97 hum 1783891165
 1006.76 hPa 81.79 deg C 30.98 hum 1783891168
 1006.71 hPa 81.80 deg C 31.03 hum 1783891171
 1006.72 hPa 81.81 deg C 31.04 hum 1783891174
 1006.72 hPa 81.81 deg C 31.09 hum 1783891177
 1006.75 hPa 81.84 deg C 31.04 hum 1783891180
 1006.72 hPa 81.84 deg C 31.02 hum 1783891183
 1006.80 hPa 81.90 deg C 30.89 hum 1783891186
 1006.73 hPa 82.01 deg C 30.88 hum 1783891189
 1006.71 hPa 81.86 deg C 30.85 hum 1783891192
 1006.72 hPa 81.81 deg C 30.80 hum 1783891195
 1006.79 hPa 81.82 deg C 30.85 hum 1783891198
 1006.79 hPa 81.82 deg C 30.80 hum 1783891201
 1006.74 hPa 81.86 deg C 30.88 hum 1783891204
 1006.70 hPa 81.88 deg C 30.84 hum 1783891207
 1006.77 hPa 81.89 deg C 30.87 hum 1783891210
 1006.77 hPa 81.99 deg C 30.73 hum 1783891213
 1006.75 hPa 82.08 deg C 30.73 hum 1783891216
 1006.76 hPa 82.04 deg C 30.76 hum 1783891219
 1006.72 hPa 81.99 deg C 30.76 hum 1783891222
 1006.72 hPa 81.96 deg C 30.80 hum 1783891225
 1006.71 hPa 82.10 deg C 30.69 hum 1783891228
 1006.74 hPa 82.02 deg C 30.60 hum 1783891231
 1006.70 hPa 81.93 deg C 30.45 hum 1783891234
 1006.74 hPa 81.95 deg C 30.67 hum 1783891237
 1006.75 hPa 81.93 deg C 30.74 hum 1783891240
 1006.69 hPa 81.96 deg C 30.77 hum 1783891243
 1006.63 hPa 81.95 deg C 30.77 hum 1783891246
 1006.72 hPa 82.02 deg C 30.66 hum 1783891249
 1006.72 hPa 82.05 deg C 30.67 hum 1783891252
 1006.70 hPa 82.03 deg C 30.66 hum 1783891255
 1006.68 hPa 82.04 deg C 30.63 hum 1783891258
 1006.72 hPa 81.90 deg C 30.56 hum 1783891261
 1006.77 hPa 82.14 deg C 30.55 hum 1783891264
 1006.75 hPa 82.18 deg C 30.54 hum 1783891267
 1006.74 hPa 82.02 deg C 30.52 hum 1783891270
 1006.70 hPa 82.00 deg C 30.52 hum 1783891273
 1006.72 hPa 81.90 deg C 30.47 hum 1783891276
 1006.73 hPa 81.88 deg C 30.62 hum 1783891279
 1006.69 hPa 81.93 deg C 30.62 hum 1783891282
 1006.65 hPa 81.85 deg C 30.63 hum 1783891285
 1006.70 hPa 81.84 deg C 30.59 hum 1783891288
 1006.66 hPa 81.83 deg C 30.66 hum 1783891291
 1006.69 hPa 81.81 deg C 30.67 hum 1783891294
 1006.68 hPa 81.88 deg C 30.67 hum 1783891297
 1006.72 hPa 81.90 deg C 30.54 hum 1783891300
 1006.66 hPa 81.89 deg C 30.61 hum 1783891303
 1006.65 hPa 81.85 deg C 30.57 hum 1783891306
 1006.71 hPa 81.86 deg C 30.54 hum 1783891309
 1006.65 hPa 81.92 deg C 30.55 hum 1783891312
 1006.65 hPa 81.92 deg C 30.55 hum 1783891315
 1006.77 hPa 81.86 deg C 30.43 hum 1783891318
 1006.71 hPa 82.05 deg C 30.33 hum 1783891321
 1006.70 hPa 82.09 deg C 30.33 hum 1783891324
 1006.70 hPa 82.06 deg C 30.43 hum 1783891327
 1006.68 hPa 82.04 deg C 30.42 hum 1783891330
 1006.66 hPa 82.05 deg C 30.34 hum 1783891333
 1006.70 hPa 82.03 deg C 30.39 hum 1783891336
 1006.65 hPa 81.92 deg C 30.41 hum 1783891339
 1006.63 hPa 81.89 deg C 30.45 hum 1783891342
 1006.66 hPa 81.95 deg C 30.49 hum 1783891345
 1006.69 hPa 81.90 deg C 30.49 hum 1783891348
 1006.68 hPa 81.85 deg C 30.45 hum 1783891351
 1006.65 hPa 81.82 deg C 30.57 hum 1783891354
 1006.65 hPa 81.85 deg C 30.55 hum 1783891357
 1006.67 hPa 81.82 deg C 30.64 hum 1783891360
 1006.71 hPa 81.77 deg C 30.64 hum 1783891363
 1006.68 hPa 81.79 deg C 30.64 hum 1783891366
 1006.66 hPa 81.83 deg C 30.55 hum 1783891369
 1006.69 hPa 81.95 deg C 30.50 hum 1783891372
 1006.72 hPa 82.02 deg C 30.50 hum 1783891375
 1006.73 hPa 82.00 deg C 30.48 hum 1783891378
 1006.65 hPa 81.91 deg C 30.47 hum 1783891381
 1006.68 hPa 81.92 deg C 30.52 hum 1783891384
 1006.70 hPa 81.91 deg C 30.55 hum 1783891387
 1006.71 hPa 81.86 deg C 30.57 hum 1783891390
 1006.70 hPa 81.84 deg C 30.60 hum 1783891393
 1006.73 hPa 81.79 deg C 30.66 hum 1783891396
 1006.67 hPa 81.75 deg C 30.70 hum 1783891399
 1006.71 hPa 81.80 deg C 30.69 hum 1783891402
 1006.67 hPa 81.84 deg C 30.63 hum 1783891405
 1006.65 hPa 81.82 deg C 30.60 hum 1783891408
 1006.69 hPa 81.83 deg C 30.59 hum 1783891411
 1006.69 hPa 81.99 deg C 30.54 hum 1783891414
 1006.66 hPa 82.02 deg C 30.50 hum 1783891417
 1006.68 hPa 82.07 deg C 30.48 hum 1783891420
 1006.69 hPa 82.08 deg C 30.40 hum 1783891423
 1006.70 hPa 82.12 deg C 30.43 hum 1783891426
 1006.74 hPa 82.07 deg C 30.39 hum 1783891429
 1006.68 hPa 82.01 deg C 30.48 hum 1783891432
 1006.62 hPa 81.94 deg C 30.54 hum 1783891435
 1006.67 hPa 81.81 deg C 30.55 hum 1783891438
 1006.61 hPa 81.71 deg C 30.52 hum 1783891441
 1006.69 hPa 81.77 deg C 30.53 hum 1783891444
 1006.71 hPa 81.82 deg C 30.56 hum 1783891448
 1006.75 hPa 81.84 deg C 30.50 hum 1783891451
 1006.73 hPa 81.76 deg C 30.60 hum 1783891454
 1006.77 hPa 81.71 deg C 30.61 hum 1783891457
 1006.71 hPa 81.80 deg C 30.62 hum 1783891460
 1006.73 hPa 81.75 deg C 30.62 hum 1783891463
 1006.73 hPa 81.79 deg C 30.56 hum 1783891466
 1006.70 hPa 81.84 deg C 30.55 hum 1783891469
 1006.78 hPa 81.87 deg C 30.49 hum 1783891472
 1006.69 hPa 81.96 deg C 30.48 hum 1783891475
 1006.70 hPa 82.03 deg C 30.39 hum 1783891478
 1006.69 hPa 82.08 deg C 30.42 hum 1783891481
 1006.70 hPa 82.04 deg C 30.48 hum 1783891484
 1006.71 hPa 81.95 deg C 30.43 hum 1783891487
 1006.73 hPa 81.88 deg C 30.38 hum 1783891490
 1006.72 hPa 81.93 deg C 30.46 hum 1783891493
 1006.75 hPa 82.03 deg C 30.47 hum 1783891496
 1006.68 hPa 82.07 deg C 30.43 hum 1783891499
 1006.73 hPa 82.09 deg C 30.39 hum 1783891502
 1006.72 hPa 82.11 deg C 30.38 hum 1783891505
 1006.76 hPa 82.17 deg C 30.35 hum 1783891508
 1006.78 hPa 82.30 deg C 30.25 hum 1783891511
 1006.67 hPa 82.40 deg C 30.18 hum 1783891514
 1006.72 hPa 82.49 deg C 30.12 hum 1783891517
 1006.70 hPa 82.43 deg C 30.06 hum 1783891520
 1006.73 hPa 82.38 deg C 30.12 hum 1783891523
 1006.67 hPa 82.49 deg C 30.05 hum 1783891526
 1006.72 hPa 82.45 deg C 30.04 hum 1783891529
 1006.77 hPa 82.41 deg C 30.13 hum 1783891532
 1006.75 hPa 82.33 deg C 30.15 hum 1783891535
 1006.71 hPa 82.29 deg C 30.19 hum 1783891538
 1006.67 hPa 82.33 deg C 30.14 hum 1783891541
 1006.79 hPa 82.35 deg C 30.11 hum 1783891544
 1006.72 hPa 82.49 deg C 30.03 hum 1783891547
 1006.64 hPa 82.52 deg C 30.11 hum 1783891550
 1006.67 hPa 82.49 deg C 30.12 hum 1783891553
 1006.68 hPa 82.44 deg C 30.13 hum 1783891556
 1006.64 hPa 82.40 deg C 30.19 hum 1783891559
 1006.77 hPa 82.39 deg C 30.20 hum 1783891562
 1006.72 hPa 82.45 deg C 30.21 hum 1783891565
 1006.71 hPa 82.35 deg C 30.25 hum 1783891568
 1006.74 hPa 82.36 deg C 30.27 hum 1783891571
 1006.76 hPa 82.40 deg C 30.26 hum 1783891574
 1006.67 hPa 82.43 deg C 30.29 hum 1783891577
 1006.63 hPa 82.44 deg C 30.22 hum 1783891580
 1006.72 hPa 82.49 deg C 30.22 hum 1783891583
 1006.74 hPa 82.57 deg C 30.13 hum 1783891586
 1006.73 hPa 82.56 deg C 30.17 hum 1783891589
 1006.72 hPa 82.55 deg C 30.15 hum 1783891592
 1006.74 hPa 82.60 deg C 30.13 hum 1783891595
 1006.69 hPa 82.58 deg C 30.12 hum 1783891598
 1006.67 hPa 82.49 deg C 30.13 hum 1783891601
 1006.69 hPa 82.52 deg C 30.15 hum 1783891604
 1006.70 hPa 82.46 deg C 30.15 hum 1783891607
 1006.67 hPa 82.52 deg C 30.15 hum 1783891610
 1006.69 hPa 82.49 deg C 30.20 hum 1783891613
 1006.69 hPa 82.49 deg C 30.19 hum 1783891616
 1006.73 hPa 82.50 deg C 30.17 hum 1783891619
 1006.69 hPa 82.48 deg C 30.20 hum 1783891622
 1006.68 hPa 82.53 deg C 30.18 hum 1783891625
 1006.74 hPa 82.51 deg C 30.20 hum 1783891628
 1006.69 hPa 82.45 deg C 30.31 hum 1783891631
 1006.70 hPa 82.46 deg C 30.33 hum 1783891634
 1006.68 hPa 82.51 deg C 30.34 hum 1783891637
 1006.72 hPa 82.64 deg C 30.22 hum 1783891640
 1006.72 hPa 82.64 deg C 30.22 hum 1783891643
 1006.67 hPa 82.62 deg C 30.22 hum 1783891646
 1006.70 hPa 82.52 deg C 30.21 hum 1783891649
 1006.70 hPa 82.50 deg C 30.26 hum 1783891652
 1006.77 hPa 82.42 deg C 30.38 hum 1783891655
 1006.72 hPa 82.40 deg C 30.40 hum 1783891658
 1006.74 hPa 82.36 deg C 30.40 hum 1783891661
 1006.74 hPa 82.35 deg C 30.36 hum 1783891664
 1006.81 hPa 82.50 deg C 30.31 hum 1783891667
 1006.71 hPa 82.51 deg C 30.29 hum 1783891670
 1006.69 hPa 82.58 deg C 30.26 hum 1783891673
 1006.73 hPa 82.53 deg C 30.27 hum 1783891676
 1006.72 hPa 82.46 deg C 30.35 hum 1783891679
 1006.78 hPa 82.43 deg C 30.38 hum 1783891682
 1006.74 hPa 82.48 deg C 30.41 hum 1783891685
 1006.70 hPa 82.59 deg C 30.34 hum 1783891688
 1006.68 hPa 82.51 deg C 30.33 hum 1783891691
 1006.72 hPa 82.58 deg C 30.33 hum 1783891694
 1006.76 hPa 82.56 deg C 30.33 hum 1783891697
 1006.71 hPa 82.47 deg C 30.45 hum 1783891700
 1006.70 hPa 82.46 deg C 30.42 hum 1783891703
 1006.70 hPa 82.34 deg C 30.49 hum 1783891706
 1006.70 hPa 82.30 deg C 30.53 hum 1783891709
 1006.72 hPa 82.37 deg C 30.54 hum 1783891712
 1006.77 hPa 82.39 deg C 30.48 hum 1783891715
 1006.71 hPa 82.38 deg C 30.48 hum 1783891718
 1006.68 hPa 82.44 deg C 30.43 hum 1783891721
 1006.69 hPa 82.49 deg C 30.46 hum 1783891724
 1006.67 hPa 82.40 deg C 30.50 hum 1783891727
 1006.69 hPa 82.45 deg C 30.49 hum 1783891730
 1006.72 hPa 82.36 deg C 30.48 hum 1783891733
 1006.76 hPa 82.38 deg C 30.54 hum 1783891736
 1006.72 hPa 82.36 deg C 30.57 hum 1783891739
 1006.79 hPa 82.44 deg C 30.59 hum 1783891742
 1006.65 hPa 82.43 deg C 30.53 hum 1783891745
 1006.71 hPa 82.47 deg C 30.43 hum 1783891748
 1006.65 hPa 82.47 deg C 30.47 hum 1783891751
 1006.68 hPa 82.47 deg C 30.62 hum 1783891754
 1006.76 hPa 82.50 deg C 30.57 hum 1783891757
 1006.73 hPa 82.52 deg C 30.57 hum 1783891760
 1006.77 hPa 82.42 deg C 30.49 hum 1783891763
 1006.76 hPa 82.38 deg C 30.63 hum 1783891766
 1006.65 hPa 82.44 deg C 30.59 hum 1783891769
 1006.75 hPa 82.43 deg C 30.60 hum 1783891772
 1006.72 hPa 82.40 deg C 30.63 hum 1783891775
 1006.72 hPa 82.36 deg C 30.56 hum 1783891778
 1006.73 hPa 82.34 deg C 30.56 hum 1783891781
 1006.68 hPa 82.47 deg C 30.52 hum 1783891784
 1006.75 hPa 82.43 deg C 30.52 hum 1783891787
 1006.67 hPa 82.37 deg C 30.55 hum 1783891790
 1006.72 hPa 82.36 deg C 30.60 hum 1783891793
 1006.68 hPa 82.41 deg C 30.61 hum 1783891796
 1006.65 hPa 82.38 deg C 30.48 hum 1783891799
 1006.62 hPa 82.38 deg C 30.42 hum 1783891802
 1006.73 hPa 82.38 deg C 30.45 hum 1783891805
 1006.76 hPa 82.35 deg C 30.57 hum 1783891808
 1006.72 hPa 82.37 deg C 30.57 hum 1783891811
 1006.73 hPa 82.31 deg C 30.62 hum 1783891814
 1006.76 hPa 82.29 deg C 30.73 hum 1783891817
 1006.74 hPa 82.27 deg C 30.71 hum 1783891820
 1006.65 hPa 82.29 deg C 30.71 hum 1783891823
 1006.72 hPa 82.30 deg C 30.68 hum 1783891826
 1006.71 hPa 82.29 deg C 30.70 hum 1783891829
 1006.73 hPa 82.19 deg C 30.75 hum 1783891832
 1006.73 hPa 82.29 deg C 30.70 hum 1783891835
 1006.67 hPa 82.25 deg C 30.70 hum 1783891838
 1006.78 hPa 82.37 deg C 30.75 hum 1783891841
 1006.74 hPa 82.32 deg C 30.68 hum 1783891844
 1006.75 hPa 82.33 deg C 30.69 hum 1783891847
 1006.73 hPa 82.34 deg C 30.66 hum 1783891850
 1006.70 hPa 82.40 deg C 30.68 hum 1783891853
 1006.62 hPa 82.46 deg C 30.60 hum 1783891856
 1006.68 hPa 82.41 deg C 30.67 hum 1783891859
 1006.75 hPa 82.40 deg C 30.67 hum 1783891862
 1006.70 hPa 82.43 deg C 30.68 hum 1783891865
 1006.77 hPa 82.41 deg C 30.67 hum 1783891868
 1006.62 hPa 82.43 deg C 30.63 hum 1783891871
 1006.65 hPa 82.35 deg C 30.80 hum 1783891874
 1006.63 hPa 82.41 deg C 30.79 hum 1783891877
 1006.60 hPa 82.41 deg C 30.74 hum 1783891880
 1006.66 hPa 82.45 deg C 30.74 hum 1783891883
 1006.70 hPa 82.55 deg C 30.64 hum 1783891886
 1006.65 hPa 82.43 deg C 30.73 hum 1783891889
 1006.68 hPa 82.40 deg C 30.77 hum 1783891892
 1006.63 hPa 82.45 deg C 30.81 hum 1783891895
 1006.71 hPa 82.35 deg C 30.85 hum 1783891898
 1006.63 hPa 82.39 deg C 30.82 hum 1783891901
 1006.66 hPa 82.41 deg C 30.80 hum 1783891904
 1006.71 hPa 82.44 deg C 30.84 hum 1783891907
 1006.63 hPa 82.45 deg C 30.84 hum 1783891910
 1006.68 hPa 82.63 deg C 30.79 hum 1783891913
 1006.70 hPa 82.75 deg C 30.71 hum 1783891916
 1006.66 hPa 82.82 deg C 30.68 hum 1783891919
 1006.65 hPa 82.77 deg C 30.67 hum 1783891922
 1006.66 hPa 82.91 deg C 30.62 hum 1783891925
 1006.68 hPa 82.87 deg C 30.61 hum 1783891928
 1006.64 hPa 82.86 deg C 30.63 hum 1783891931
 1006.71 hPa 82.78 deg C 30.62 hum 1783891934
 1006.68 hPa 82.84 deg C 30.66 hum 1783891937
 1006.71 hPa 82.91 deg C 30.63 hum 1783891940
 1006.64 hPa 82.95 deg C 30.56 hum 1783891943
 1006.67 hPa 83.05 deg C 30.48 hum 1783891946
 1006.69 hPa 83.00 deg C 30.48 hum 1783891949
 1006.69 hPa 82.95 deg C 30.56 hum 1783891952
 1006.69 hPa 82.92 deg C 30.57 hum 1783891955
 1006.67 hPa 82.99 deg C 30.52 hum 1783891958
 1006.59 hPa 83.02 deg C 30.45 hum 1783891961
 1006.63 hPa 83.06 deg C 30.38 hum 1783891964
 1006.70 hPa 83.09 deg C 30.36 hum 1783891967
 1006.66 hPa 82.91 deg C 30.39 hum 1783891970
 1006.66 hPa 82.95 deg C 30.33 hum 1783891973
 1006.63 hPa 82.91 deg C 30.48 hum 1783891976
 1006.61 hPa 82.92 deg C 30.61 hum 1783891979
 1006.69 hPa 82.86 deg C 30.56 hum 1783891982
 1006.72 hPa 82.95 deg C 30.52 hum 1783891985
 1006.75 hPa 82.95 deg C 30.50 hum 1783891988
 1006.63 hPa 82.87 deg C 30.53 hum 1783891991
 1006.69 hPa 82.95 deg C 30.57 hum 1783891994
 1006.67 hPa 82.89 deg C 30.54 hum 1783891997
 1006.68 hPa 82.93 deg C 30.55 hum 1783892000
 1006.69 hPa 82.91 deg C 30.42 hum 1783892003
 1006.60 hPa 82.97 deg C 30.34 hum 1783892006
 1006.63 hPa 82.87 deg C 30.47 hum 1783892009
 1006.64 hPa 82.80 deg C 30.22 hum 1783892012
 1006.60 hPa 82.75 deg C 30.24 hum 1783892015
 1006.64 hPa 82.76 deg C 30.48 hum 1783892018
